"","idx","byname","address","lon","lat","spgrp","type"
"4150",4154,"Kingston Standard Brewing Co.","22 Jansen Ave, Kingston, NY 12401",-73.99239,41.92638,"6","Taproom"
"4151",4155,"Kinkaider Brewing Co","43860 Paulsen Rd, Broken Bow, NE 68822-7120",-99.660934,41.423695,"0","Micro"
"4152",4156,"Kinney Creek Brewery","1016 7th St NW, Rochester, MN 55901-2668",-92.47698,44.03122,"5","Taproom"
"4153",4157,"Kinslahger Brewing Company","6806 Roosevelt Rd, Oak Park, IL 60304-1905",-87.79409,41.865154,"2","Taproom"
"4154",4158,"Kinsmen Brewing","409 Canal Street, Milldale, CT 06467",-72.903488,41.564222,"6","Brewpub"
"4155",4159,"Kismet Brewing Company","66 South Broad Street, Westfield, MA 01085",-72.7478,42.111908,"6","Taproom"
"4156",4160,"Kith and Kin Fermentation","1837 Tenmile Valley Rd, Tenmile, OR 97481",-123.559135,43.106552,"0","Micro"
"4157",4161,"Kitzingen Brewery","1760 44th St SW Ste 8, Wyoming, MI 49519-6422",-85.70828,42.88447,"2","Brewpub"
"4158",4162,"Klamath Basin Brewing Co","1320 Main St, Klamath Falls, OR 97601-5914",-121.7771,42.22832,"0","Brewpub"
"4159",4163,"Klaus Brewing Company","10142 Jones Rd, Houston, TX 77065",-95.5836166,30.0014149,"0","Taproom"
"4160",4164,"Klockow Brewing Company","36 SE 10th St, Grand Rapids, MN 55744-3947",-93.527669,47.221078,"0","Taproom"
"4161",4165,"Klondike Brewing Co","365 2nd Ave, Skagway, AK 99840",-135.31949,59.45427,"0","Taproom"
"4162",4166,"Knee Deep Brewing Co.","13395 New Airport Rd Ste H, Auburn, CA 95602-7419",-121.0795,38.949795,"9","Regional"
"4163",4167,"Knotted Root Brewing Company","250 North Caribou St, Nederland, CO 80466",-105.514946,39.95871,"4","Taproom"
"4164",4168,"Knotty Brewing Co.","842 Market St, San Diego, CA 92101-6425",-117.15699,32.711517,"8","Taproom"
"4165",4169,"Knotty Pine Brewing","1765 W 3rd Ave, Columbus, OH 43212-2769",-83.0529324,39.9852813,"2","Brewpub"
"4166",4170,"Knox County Brewing Co.","2900 W Main St, Galesburg, IL 61401",-90.4162211890374,40.9474355697407,"0","Brewpub"
"4167",4171,"Knucklehead Craft Brewing","426 Ridge Rd, Webster, NY 14580-1793",-77.51122,43.20565,"6","Brewpub"
"4168",4172,"Knuth Brewing Company","221 Watson St, Ripon, WI 54971-1514",-88.83882,43.84501,"2","Brewpub"
"4169",4173,"Kobold Brewing","675 NE HEMLOCK AVE #111, Redmond, OR 97756",-121.161113,44.283856,"3","Brewpub"
"4170",4174,"Kochendorfer Craft Brewing Company","1155 McCurdy Rd, Marlow, OK 73055",-97.908875,34.640543,"0","Taproom"
"4171",4175,"Kodiak Island Brewing Co, LLC","117 Lower Mill Bay Rd, Kodiak, AK 99615-6580",-152.40706,57.789993,"0","Taproom"
"4172",4176,"Koehler Brewing Co","231 Park St, Grove City, PA 16127-2011",-80.08205,41.160427,"2","Micro"
"4173",4177,"Koehler Brewing Co","130 Wampum Ave, Ellwood City, PA 16117",-80.280685,40.86616,"2","Taproom"
"4174",4178,"Kohanaiki","73-2055 Ala Kohanaiki, Kona, HI 96740",-155.97138,19.672459,"0","Taproom"
"4175",4179,"Kohola Brewery","910 Honoapiilani Hwy, Lahaina, HI 96761-1507",-156.676301,20.87675,"0","Micro"
"4176",4180,"Koi Pond Brewing Co","1107 Falls Rd, Rocky Mount, NC 27804-4407",-77.80173,35.957462,"7","Taproom"
"4177",4181,"Kokopelli Beer Company","8931 Harlan St, Westminster, CO 80031-2931",-105.06394,39.859016,"4","Brewpub"
"4178",4182,"Koocanusa Brewery","5223 US Highway 93 S, Eureka, MT 59917",-115.058273,48.984828,"0","Brewpub"
"4179",4183,"Kootenai River Brewing Co","6424 Riverside Street, Bonners Ferry, ID 83805-1901",-116.3131612,48.6977243,"0","Brewpub"
"4180",4184,"Kopacetic Beer Factory","12195 N US Hwy 421, Monticello, IN 47960",-86.74739,40.7224,"2","Brewpub"
"4181",4185,"Koto Brewing","156 Main Ave N, Twin Falls, ID 83301",-114.47075,42.55636,"0","Brewpub"
"4182",4186,"Kozy Yak Brewery & Fresar Winery","197 N Main St, Rosholt, WI 54473-9741",-89.3091476326531,44.6293434285714,"2","Brewpub"
"4183",4187,"Kraemer & Kin","70 Pearl Street, Grand Isle, VT 05458",-73.330376,44.690773,"6","Micro"
"4184",4188,"Krafty Draft Brew Pub","269 Charter Oak Rd, Lexington, SC 29072-9200",-81.30473,33.987675,"7","Brewpub"
"4185",4189,"Krauski's Brewskis / The Hoppy Brewer","328 N Main Ave, Gresham, OR 97030-7210",-122.43095,45.499893,"3","Taproom"
"4186",4190,"Krebs Brewing Co / Choc Beer Co","120 SW Eighth St, Krebs, OK 74554-0066",-95.7253,34.929184,"0","Micro"
"4187",4191,"Krebs Brewing Co. - The Big House","103 Steven Taylor Blvd, Mcalester, OK 74501",-95.763688,34.944728,"0","Micro"
"4188",4192,"Krikelkay Brewing Company","201 Old Courthouse Rd, Appomattox, VA 24522-4034",-78.83312,37.364166,"6","Taproom"
"4189",4193,"Krogh's Restaurant and Brewpub","23 White Deer Plz, Sparta, NJ 07871-1823",-74.63966,41.03267,"6","Brewpub"
"4190",4194,"Krootz Brewing Company","315 West Elm St., Gainesville, TX 76240",-97.14719,33.625027,"0","Brewpub"
"4191",4195,"Kros Strain Brewing Company","10411 Portal Rd, Ste 102, LaVista, NE 68128-5527",-96.022247,41.1762,"0","Micro"
"4192",4196,"Kuhnhenn Brewing Co","5919 Chicago Rd, Warren, MI 48092-1606",-83.047066,42.52762,"2","Taproom"
"4193",4197,"Kuhnhenn Clinton Township","36000 Groesbeck Hwy, Clinton Township, MI 48035-1541",-82.917725,42.56209,"2","Micro"
"4194",4198,"Kulshan Brewing Co","2238 James Street, Bellingham, WA 98225",-122.4645645,48.7601273,"3","Micro"
"4195",4199,"Kulshan Brewing Co - K2","1538 Kentucky St., Bellingham, WA 98229",-122.45401,48.75775,"3","Micro"
"4196",4200,"Künstler Brewing","302 E Lachapelle, San Antonio, TX 78204-1945",-98.50004,29.405092,"1","Brewpub"
"4197",4201,"LAB Brewing Co / Twisted Oak Tavern","30105 Agoura Rd, Agoura Hills, CA 91301-2003",-118.7798,34.14505,"8","Brewpub"
"4198",4202,"LABrewatory","670 N Russell St, Portland, OR 97227-1728",-122.67314,45.541,"3","Taproom"
"4199",4203,"LIC Beer Project","3928 23rd St, Long Island City, NY 11101-4817",-73.9423175,40.7512123,"6","Taproom"
"4200",4204,"LOST FARMER BREWING CO.","63-A E 2nd Street, Mineola, NY 11501",-73.63207,40.743446,"6","Brewpub"
"4201",4205,"LTD Brewery","725 Mainstreet, Hopkins, MN 55343-7624",-93.40919,44.924408,"5","Taproom"
"4202",4206,"LTS Brewing Company","2001 32nd Ave NW, Rochester, MN 55901-8321",-92.50885,44.0489,"5","Taproom"
"4203",4207,"LUKI Brewery","14715 W 64th Ave, Arvada, CO 80004",-105.16497,39.812466,"4","Taproom"
"4204",4208,"La Cabra Brewing","642 Lancaster Ave, Berwyn, PA 19312-1663",-75.44275,40.0476,"6","Brewpub"
"4205",4209,"La Conner Brewing Co","117 S 1st St, La Conner, WA 98257",-122.495834,48.392036,"3","Brewpub"
"4206",4210,"La Crosse Distilling Co","129 Vine St, La Crosse, WI 54601",-91.25348,43.815464,"0","Brewpub"
"4207",4211,"La Cumbre Brewing Co","3313 Girard Blvd NE, Albuquerque, NM 87107-1930",-106.61378,35.119164,"0","Regional"
"4208",4212,"La Dona Cerveceria","241 Fremont Ave N Unit B, Minneapolis, MN 55405",-93.29555,44.979618,"5","Taproom"
"4209",4213,"La Grange Brewing Company","6002 FM 2981, La Grange, TX 78945",-96.815271,29.994683,"1","Brewpub"
"4210",4214,"La Provence Restaurant","110 Diamond Creek Pl, Roseville, CA 95747",-121.33401,38.797985,"9","Brewpub"
"4211",4215,"La Quinta Brewing Co","77917 Wildcat Dr, Palm Desert, CA 92211-1159",-116.305916,33.765007,"8","Micro"
"4212",4216,"La Reforma","8900 San Mateo Blvd NE, Albuquerque, NM 87113",-106.58646,35.18659,"0","Brewpub"
"4213",4217,"La Verne Brewing","2125 Wright Ave Ste C15, La Verne, CA 91750-5816",-117.77399,34.095284,"8","Taproom"
"4214",4218,"LaBelle Brewing Company","670 W Hickpochee Ave, Labelle, FL 33935",-81.4267206534091,26.7616484829545,"10","Brewpub"
"4215",4219,"LaGrow Organic Beer Co","5435 N Wolcott Ave, Chicago, IL 60640",-87.67654,41.980774,"2","Micro"
"4216",4220,"LaOtto Brewing LLC","202 S Main St, Laotto, IN 46763-4800",-85.19836,41.29192,"2","Brewpub"
"4217",4221,"Labyrinth Brewing Company","148 Forest St, Manchester, CT 06040-5906",-72.52677,41.767662,"6","Taproom"
"4218",4222,"Labyrinth Forge Brewing Company","3725 NE 73RD AVE, PORTLAND, OR 97213",-122.58785,45.549892,"3","Micro"
"4219",4223,"Laconia Ale Works","433 N Main St, Sparta, NC 28675",-81.1270944671053,36.5087697,"7","Taproom"
"4220",4224,"Lady Justice Brewing","9735 E. Colfax Ave., Aurora, CO 80010",-104.874794,39.74022,"4","Taproom"
"4221",4225,"Ladyface Brewery & Restaurant","29281 Agoura Rd, Agoura Hills, CA 91301-2597",-118.763565,34.14348,"8","Brewpub"
"4222",4226,"Lafayette Brewing Co","622 Main St, Lafayette, IN 47901",-86.88995,40.41914,"2","Brewpub"
"4223",4227,"Lafayette Brewing Co","391 Washington St, Buffalo, NY 14203-2108",-78.87333,42.885643,"6","Brewpub"
"4224",4228,"Lager Heads Brewing Co.","325 W Smith Rd, Medina, OH 44256-2352",-81.8684437878401,41.1363337718929,"2","Micro"
"4225",4229,"Lager Heads Smokehouse","2832 Abbeyville Rd, Medina, OH 44256",-81.8875505358769,41.1998060514877,"2","Brewpub"
"4226",4230,"Lagerhaus Brewery & Grill","3438 E Lake Rd, Palm Harbor, FL 34685-2400",-82.7092728,28.0600405,"10","Brewpub"
"4227",4231,"Lagerhaus No. 5","1529 Adelaide St, Detroit, MI 48207",-83.03879,42.347263,"2","Taproom"
"4228",4232,"Laguna Beach Beer Co","29851 Aventura, Rancho Santa Margarita, CA 92688-2014",-117.61081,33.63596,"8","Brewpub"
"4229",4233,"Laht Neppur Brewing","444 Preston Ave, Waitsburg, WA 99361-0738",-118.148735,46.270123,"0","Brewpub"
"4230",4234,"Lake Ann Brewing Co","6535 First St, Lake Ann, MI 49650-9549",-85.84313,44.724213,"2","Taproom"
"4231",4235,"Lake Anne Brew House","11424 Washington Plz W, Reston, VA 20190-4310",-77.341354,38.967926,"6","Taproom"
"4232",4236,"Lake Arrowhead Brewing Company","329 Villa Way, Lake Arrowhead, CA 92352",-117.193549862345,34.2506943711757,"8","Taproom"
"4233",4237,"Lake Austin Ales","3200 Woodall Dr, Cedar Park, TX 78613",-97.87741,30.516283,"1","Micro"
"4234",4238,"Lake Bluff Brewing Company","16 E Scranton Ave, Lake Bluff, IL 60044-2543",-87.8453204,42.2798322,"2","Taproom"
"4235",4239,"Lake Bottom Distillery and Brewery","1017 Whitley Ave, Corcoran, CA 93212",-119.55998,36.098038,"0","Brewpub"
"4236",4240,"Lake Bums BrewCo, LLC.","112 Parrothead Ln, Pontiac, MO 65729-7134",-92.60378,36.51562,"0","Taproom"
"4237",4241,"Lake Chelan Brewing Co","50 Wapato Way, Manson, WA 98831",-120.15961,47.885246,"0","Brewpub"
"4238",4242,"Lake City Brewing Company","130 Bluff St, Lake City, CO 81235",-107.31923,38.027317,"0","Brewpub"
"4239",4243,"Lake Drum Brewing","16 E Castle St, Geneva, NY 14456-2400",-76.98187,42.86798,"6","Taproom"
"4240",4244,"Lake Effect Brewing Company","4727 W Montrose Ave, Chicago, IL 60641-1504",-87.746254,41.960735,"2","Taproom"
"4241",4245,"Lake George Beer Hub","1043 State Route 9, Queensbury, NY 12804-1374",-73.6858498,43.3437547,"6","Micro"
"4242",4246,"Lake Monster Brewing","550 Vandalia St Ste 160, Saint Paul, MN 55114-1997",-93.19084,44.959282,"5","Taproom"
"4243",4247,"Lake Norman Brewery","1753 Triangle Circle, Denver, NC 28037",-80.994705,35.478043,"7","Taproom"
"4244",4248,"Lake Placid Pub and Brewery","813 Mirror Lake Dr, Lake Placid, NY 12946-3829",-73.98057,44.284035,"6","Brewpub"
"4245",4249,"Lake Rat Brewing","108 S Main St, Celina, OH 45822",-84.5706936734694,40.5482005714286,"2","Brewpub"
"4246",4250,"Lake St George Brewing Company","4 Marshall Shore Rd, Liberty, ME 04949",-69.35813,44.386486,"6","Brewpub"
"4247",4251,"Lake St. George Brewing Company","4 Marshall Shore Rd, Liberty, ME 04949",-69.35813,44.386486,"6","Taproom"
"4248",4252,"Lake Stevens Brewing Company","2010 Grade Rd, Lake Stevens, WA 98258-9182",-122.06312,48.016136,"3","Taproom"
"4249",4253,"Lake Superior Brewing Co","N-14283 Lake Avenue, Grand Marais, MI 49839",-85.984949,46.669612,"0","Brewpub"
"4250",4254,"Lake Superior Smokehouse Brewpub","200 W Main St, Marquette, MI 49855",-87.34559,46.492897,"0","Brewpub"
"4251",4255,"Lake Texoma Lodge And Resort","3263 US 70, Mead, OK 73449-5020",-96.56372,33.99823,"0","Brewpub"
"4252",4256,"Lake Time Brewery","801 Main Ave Ste C, Clear Lake, IA 50428-1919",-93.37865,43.137333,"5","Micro"
"4253",4257,"Lake Tribe Brewing","3357 Garber Dr Unit 4, Tallahassee, FL 32303-1123",-84.35257,30.466333,"0","Micro"
"4254",4258,"Lake of the Ozarks Brewing Company","6192 Osage Beach Pkwy, Osage Beach, MO 65065",-92.6897788014948,38.1100359325481,"0","Taproom"
"4255",4259,"Lake of the Woods Brewing Company","104 Main Ave NE, Warroad, MN 56763",-95.31734,48.905556,"0","Micro"
"4256",4260,"Lakefront Brewery Inc","1872 N Commerce St, Milwaukee, WI 53212-3701",-87.90553,43.05505,"2","Regional"
"4257",4261,"Lakes & Legends Brewing Company","1368 Lasalle Ave, Minneapolis, MN 55403-2316",-93.27934,44.96948,"5","Taproom"
"4258",4262,"Lakeside Tavern & Brewery","200 W Lake Dr, Detroit Lakes, MN 56501-3917",-95.84646,46.824314,"0","Brewpub"
"4259",4263,"Lakeville Brewing Co., LLC","8790 Upper 208th Street W, Lakeville, MN 55044",-93.24397,44.647938,"5","Brewpub"
"4260",4264,"Lakewood Brewing Co","2302 Executive Dr, Garland, TX 75041-6121",-96.681465,32.88975,"0","Micro"
"4261",4265,"Lamplighter Brewing Co.","284 Broadway, Cambridge, MA 02139-1808",-71.09802,42.36813,"6","Micro"
"4262",4266,"Lanahu Ales","12 Kirby Ave, Mountain Top, PA 18707",-75.884883,41.161744,"6","Taproom"
"4263",4267,"Lancaster Brewing Co","302 N Plum St # 304, Lancaster, PA 17602-2402",-76.298,40.04364,"6","Micro"
"4264",4268,"Land-Grant Brewing Company","424 W Town St, Columbus, OH 43215-4040",-83.0115076283597,39.95787195,"2","Micro"
"4265",4269,"Lander Brewing Co","148 Main St, Lander, WY 82520-3126",-108.7400186,42.8350122,"0","Brewpub"
"4266",4270,"Landing Beer Company","118 W Columbia St, Fort Wayne, IN 46802",-85.140854,41.08122,"2","Brewpub"
"4267",4271,"Landlocked Ales","3225 S Wadsworth Blvd Unit R, Lakewood, CO 80227-5009",-105.0814,39.657585,"4","Taproom"
"4268",4272,"Langhorne Brewing Co","1558 W Maple Ave, Langhorne, PA 19047-2048",-74.94877,40.17493,"6","Brewpub"
"4269",4273,"Lanikai Brewing Co","175-C Hamakua Dr, Kailua, HI 96734",-157.74384,21.391823,"0","Micro"
"4270",4274,"Lansing Brewing Company","518 E Shiawassee St, Lansing, MI 48912-1214",-84.546074,42.73723,"2","Brewpub"
"4271",4275,"Lantern Brewing","938 N 95th St, Seattle, WA 98103-3206",-122.34665,47.69782,"3","Taproom"
"4272",4276,"Lariat Lodge Brewing","27618 Fireweed Dr, Evergreen, CO 80439-8462",-105.31359,39.63933,"4","Brewpub"
"4273",4277,"Lariat Lodge Brewing - Littleton","12684 W Indore Pl, Littleton, CO 80127",-105.14012,39.580074,"4","Brewpub"
"4274",4278,"Lark Brewing","3295 University Ave, Waterloo, IA 50701",-92.3899,42.50151,"0","Brewpub"
"4275",4279,"Las Cazuelas Brewing","4051 Sara Rd SE, Rio Rancho, NM 87124-1031",-106.655968640137,35.2314230567314,"0","Brewpub"
"4276",4280,"Lassen Ale Works @ The Pioneer Saloon","724 Main St, Susanville, CA 96130-4372",-120.66069,40.41832,"0","Brewpub"
"4277",4281,"Last Call Brewing Company","944 Shepard Ct Ste C, Oakdale, CA 95361-7785",-120.8391661,37.7576016,"9","Taproom"
"4278",4282,"Last Days of Autumn Brewing","808 E Magnolia Ave, Knoxville, TN 37917-7637",-83.914805,35.97603,"7","Brewpub"
"4279",4283,"Last Frontier Brewing Company","238 N Boundary St, Wasilla, AK 99654-7127",-149.43939,61.581486,"0","Brewpub"
"4280",4284,"Last Minute Brewing","320 wemberly hill rd, Scott Township , PA 18447",-75.646866,41.553333,"6","Micro"
"4281",4285,"Last Name Brewing","2120 Porterfield Way, Upland, CA 91786-2111",-117.662035,34.105281,"8","Taproom"
"4282",4286,"Last Stand Brewing Company","12345 Pauls Valley Rd, Austin, TX 78737-9615",-98.0107,30.236677,"1","Micro"
"4283",4287,"Last Wave Brewing Company","601 Bay Ave, Point Pleasant, NJ 08742",-74.05178,40.09035,"6","Taproom"
"4284",4288,"Lasting Brass Craft Brewing","1864 Watertown Ave, Oakville, CT 06779-1754",-73.07919,41.586445,"6","Taproom"
"4285",4289,"Latchkey Brewing Company","1795 Hancock St, San Diego, CA 92110-2006",-117.18457,32.742584,"8","Taproom"
"4286",4290,"Late Start Brewing","1208 E Kennedy Blvd #112, Tampa, FL 33602",-82.44876,27.950563,"10","Taproom"
"4287",4291,"Latitude 33 Brewing Co","1430 Vantage Ct Ste 104, Vista, CA 92081-8545",-117.224556,33.137177,"8","Regional"
"4288",4292,"Latitude 42","7842 Portage Rd, Portage, MI 49002-4472",-85.55997,42.20341,"2","Brewpub"
"4289",4293,"Latitude 42 Oshtemo","6101 W Main St, Kalamazoo, MI 49009",-85.67055,42.295834,"2","Brewpub"
"4290",4294,"LauderAle","3305 SE 14th Ave Bldg 4, Fort Lauderdale, FL 33316-4212",-80.128344,26.095017,"0","Taproom"
"4291",4295,"Laughing Crow Beer","7 Austin Rd, Amherst, NH 03031",-71.60766,42.896286,"6","Micro"
"4292",4296,"Laughing Dog Brewing","805 Schweitzer Plaza Dr, Ponderay, ID 83852-9823",-116.5421236,48.3049877,"0","Micro"
"4293",4297,"Laughing Monk Brewing","1439 Egbert Ave Unit A, San Francisco, CA 94124-3221",-122.39316,37.72296,"9","Micro"
"4294",4298,"Laughing Sun Brewing","1023 East Front Avenue, Bismarck, ND 58504",-100.77669,46.804054,"0","Micro"
"4295",4299,"Launch Pad Brewery","884 S Buckley Rd, Aurora, CO 80017-3174",-104.79094,39.700672,"4","Taproom"
"4296",4300,"Laurel Highlands Brewing","22 Enamel St, Uniontown, PA 15401",-79.71809,39.91001,"2","Micro"
"4297",4301,"Laurelwood Public House & Brewery - SE Portland","6716 SE Milwaukie Ave, Portland, OR 97202-5618",-122.64879,45.474297,"3","Brewpub"
"4298",4302,"Laurelwood Public House and Brewery - NE","5115 NE Sandy Blvd, Portland, OR 97213-2525",-122.61074,45.539864,"3","Brewpub"
"4299",4303,"Laurelwood Public House and Brewery - NE","14300 NE 145th St, Woodinville, WA 98072-6950",-122.14974,47.732883,"3","Proprietor"
"4300",4304,"Laurentide Beer Company","158 Main Street, Penn Yan, NY 14527",-77.05438,42.662094,"6","Taproom"
"4301",4305,"Lauter Haus Brewing Co","1806 E. 20th St, Farmington , NM 87401",-108.1839,36.74825,"0","Taproom"
"4302",4306,"Lava Rock Brewing Company","2220 Unser Blvd, Albuquerque, NM 87120",-106.73097,35.110497,"0","Brewpub"
"4303",4307,"Lavery Brewing Co","128 W 12th St, Erie, PA 16501-1750",-80.08343,42.122704,"2","Brewpub"
"4304",4308,"Lawrence Beer Company","826 Pennsylvania St, Lawrence, KS 66044-2754",-95.228905,38.96882,"0","Brewpub"
"4305",4309,"Lawson's Finest Liquids","155 Carroll Road, Waitsfield, VT 05673",-72.83489,44.18811,"6","Micro"
"4306",4310,"Lawson's Finest Liquids - Warren","292 Stony Hill Rd., Warren, VT 05674",-72.89134,44.107918,"6","Micro"
"4307",4311,"Laxton Hollow Brewing Works","302 E Main St, Mansfield, OH 44904-1300",-82.593475,40.682613,"2","Taproom"
"4308",4312,"Lazarus Brewing Company","1902 E 6th St, Austin, TX 78702-3402",-97.722176,30.261581,"1","Brewpub"
"4309",4313,"Lazlo's Brewery & Grill - Haymarket","210 N 7th St, Lincoln, NE 68508-1301",-96.7108844897959,40.8149737346939,"0","Brewpub"
"4310",4314,"Lazy Beach Brewing","7522 Bichon Dr, Corpus Christi, TX 78414-3910",-97.37238,27.65417,"0","Taproom"
"4311",4315,"Lazy Boy Brewing","715 100th St SE Ste A1, Everett, WA 98208-3762",-122.22262,47.90742,"3","Micro"
"4312",4316,"Lazy Circles Brewing","422 E Main St, Norman, OK 73071",-97.438736,35.22281,"0","Taproom"
"4313",4317,"Lazy Duck Brewing","1723 Rogers Ave Ste E, San Jose, CA 95112-1124",-121.90876,37.375523,"9","Taproom"
"4314",4318,"Lazy Hiker Brewing Co.","188 W Main St, Franklin, NC 28734-2949",-83.36985,35.15109,"7","Taproom"
"4315",4319,"Lazy Horse Brewing","211 Road 20, Ohiowa, NE 68416-3005",-97.4631,40.370373,"0","Brewpub"
"4316",4320,"Lazy Loon Brewing Company, LLC","610 13th Ste E, Glencoe, MN 55336",-94.152642,44.717582,"5","Brewpub"
"4317",4321,"Lazy Magnolia Brewery","7030 Roscoe Turner Rd, Kiln, MS 39556-8000",-89.44876,30.376982,"0","Micro"
"4318",4322,"Lazy Monk Brewing","97 W Madison St, Eau Claire, WI 54702",-91.5091657585261,44.8155235869065,"5","Micro"
"4319",4323,"Lazy Mountain Brewing Company","15905 E Helmaur Pl, Palmer, AK 99645",-149.05074,61.642807,"0","Micro"
